639,9110
640,7909
641,8015
642,9285
643,7812
644,7347
645,7425
646,8564
647,7463
648,7400
649,7459
650,8494
651,7455
652,7672
653,7503
654,8774
655,7576
656,7382
657,7499
658,8678
659,7736
660,7560
661,7561
662,9144
663,7961
664,7578
665,7685
666,9293
667,7713
668,7869
669,7600
670,8883
671,8048
672,7736
673,7788
674,9320
675,7935
676,7823
677,7845
678,9152
679,8063
680,7981
681,8083
682,9577
683,8097
684,8288
685,8106
686,9359
687,8030
688,8087
689,7920
690,9222
691,8314
692,7838
693,8139
694,9319
695,8979
696,9041
697,9464
698,10658
699,8517
700,8061
701,9440
702,8306
703,8340
704,8442
705,9924
706,8486
707,8408
708,8520
709,10293
710,8572
711,8590
712,8252
713,10275
714,8581
715,8417
716,8494
717,9698
718,8576
719,8643
720,8483
721,10307
722,8667
723,8563
724,8544
725,10013
726,8825
727,8435
728,8599
729,9962
730,8887
731,8659
732,8846
733,10056
734,9106
735,9049
736,8685
737,11092
738,8928
739,8953
740,10403
741,9185
742,9415
743,9997
744,10046
745,9151
746,9233
747,11242
748,9929
749,10262
750,11098
751,10481
752,9327
753,10049
754,9734
755,9328
756,9371
757,10741
758,9551
759,9369
760,9996
761,9968
762,9358
763,9095
764,11005
765,9539
766,9740
767,9995
768,9889
769,9613
770,9372
771,10914
772,9820
773,9536
774,10193
775,10091
776,9857
777,10055
778,11769
779,9892
780,9732
781,11642
782,9834
783,9857
784,10955
785,10121
786,9690
787,10079
788,11753
789,10323
790,10930
791,10518
792,9953
793,10818
794,10776
795,10264
796,11338
797,11542
798,10772
799,12297
800,10800
801,10039
802,11353
803,10367
804,10208
805,10704
806,10685
807,10133
808,10689
809,10861
810,10433
811,11093
812,11088
813,10718
814,11734
815,11058
816,10642
817,11647
818,11090
819,10415
820,12174
821,10880
822,10932
823,11593
824,10843
825,11279
826,12499
827,10965
828,10689
829,12338
830,10956
831,10670
832,12359
833,10824
834,11220
835,12265
836,11361
837,10718
838,12242
839,11156
840,11203
841,13170
842,11839
843,13563
844,13510
845,10989
846,10939
847,12241
848,11109
849,11365
850,12801
851,11416
852,11384
853,12549
854,11573
855,11535
856,13166
857,11591
858,11040
859,12303
860,11588
861,11662
862,13008
863,11492
864,11803
865,12730
866,11913
867,12018
868,13459
869,12096
870,11850
871,14037
872,11437
873,11291
874,12648
875,11653
876,12195
877,13327
878,12074
879,11489
880,13505
881,12096
882,11875
883,13798
884,12798
885,13405
886,15376
887,13169
888,12230
889,14057
890,11993
891,11665
892,12940
893,12416
894,12260
895,13971
896,12327
897,11942
898,13944
899,13144
900,12408
901,14217
902,12927
903,12168
904,14402
905,12920
906,12525
907,13777
908,12673
909,12729
910,14412
911,12754
912,12210
913,13932
914,13429
915,12679
916,14569
917,12981
918,12525
919,14570
920,13126
921,12997
922,14743
923,13721
924,13933
925,16498
926,13959
927,12578
928,14353
929,13667
930,13341
931,14887
932,13171
933,13076
934,14935
935,12448
936,12550
937,14769
938,14013
939,13499
940,15509
941,13429
942,13347
943,14555
944,12724
945,12980
946,15283
947,13729
948,13434
949,14898
950,13457
951,13669
952,15300
953,13486
954,13604
955,14570
956,13557
957,13721
958,14723
959,13541
960,14121
961,16617
962,15224
963,13715
964,15580
965,15970
966,16631
967,15135
968,13016
969,14941
970,14943
971,15513
972,15101
973,14488
974,16420
975,14857
976,14552
977,16393
978,14903
979,16198
980,13515
981,13411
982,16167
983,15075
984,14604
985,16625
986,14768
987,16132
988,14884
989,14229
990,16076
991,14621
992,15723
993,16175
994,15806
995,16639
996,17231
997,17626
998,15677
999,15284
1000,16109
1,249
2,143
3,115
4,115
5,159
6,135
7,141
8,161
9,206
10,232
11,180
12,182
13,189
14,201
15,200
16,208
17,222
18,228
19,228
20,294
21,257
22,261
23,273
24,283
25,294
26,401
27,585
28,348
29,366
30,355
31,357
32,369
33,359
34,367
35,459
36,429
37,416
38,425
39,432
40,453
41,472
42,635
43,766
44,523
45,522
46,525
47,535
48,543
49,547
50,563
51,552
52,575
53,575
54,608
55,628
56,624
57,791
58,1017
59,782
60,648
61,644
62,700
63,711
64,696
65,683
66,711
67,749
68,717
69,752
70,736
71,931
72,1365
73,832
74,789
75,819
76,803
77,828
78,869
79,843
80,850
81,832
82,860
83,889
84,871
85,1177
86,1318
87,971
88,924
89,970
90,960
91,949
92,961
93,962
94,988
95,984
96,1002
97,1003
98,1361
99,1067
100,1035
101,1017
102,1073
103,1045
104,1137
105,1193
106,1206
107,1235
108,1266
109,1257
110,1439
111,1400
112,1283
113,1320
114,1311
115,1335
116,1380
117,1390
118,1399
119,1403
120,1427
121,1545
122,1732
123,1445
124,1414
125,1534
126,1548
127,1576
128,1549
129,1584
130,1595
131,1632
132,1898
133,1551
134,1650
135,1633
136,1685
137,1640
138,1663
139,1710
140,1729
141,1715
142,1812
143,2111
144,1615
145,1751
146,1774
147,1800
148,1850
149,1788
150,1769
151,1782
152,1879
153,1923
154,2418
155,1747
156,1796
157,1835
158,1854
159,1825
160,1854
161,2881
162,1908
163,1905
164,1934
165,1951
166,1985
167,1979
168,1972
169,1992
170,2200
171,2069
172,1978
173,2047
174,2165
175,2143
176,2210
177,2201
178,2206
179,2412
180,2388
181,2092
182,2198
183,2272
184,2240
185,2281
186,2298
187,2278
188,2531
189,2423
190,2184
191,2281
192,2419
193,2384
194,2393
195,2401
196,2302
197,2265
198,2631
199,2617
200,2312
201,2397
202,2429
203,2501
204,2602
205,3133
206,2452
207,2409
208,2627
209,2528
210,2620
211,2600
212,2666
213,3064
214,2559
215,2782
216,2688
217,2604
218,2523
219,2642
220,2726
221,2814
222,2706
223,2826
224,2820
225,2884
226,2765
227,2928
228,2854
229,3296
230,2774
231,2744
232,2963
233,2819
234,2917
235,2838
236,3043
237,3437
238,2788
239,3073
240,3092
241,3060
242,3033
243,3147
244,3007
245,4261
246,2900
247,3136
248,3180
249,3150
250,3205
251,3122
252,3667
253,3269
254,3238
255,3175
256,3504
257,3422
258,3319
259,3740
260,3341
261,3305
262,3286
263,3356
264,3290
265,3325
266,3729
267,3130
268,3757
269,3384
270,3408
271,3434
272,3365
273,4044
274,3273
275,3547
276,3595
277,3417
278,3420
279,3452
280,4418
281,3493
282,3457
283,3369
284,3507
285,3438
286,3406
287,4323
288,3539
289,3741
290,3581
291,3675
292,3688
293,3875
294,4203
295,3562
296,3798
297,3704
298,4202
299,3746
300,4499
301,3708
302,3784
303,3852
304,3493
305,3802
306,3940
307,4459
308,3950
309,3635
310,3807
311,3989
312,3879
313,4697
314,3736
315,4014
316,3958
317,4038
318,4023
319,4252
320,4058
321,4021
322,4036
323,4063
324,4107
325,3868
326,4051
327,4066
328,5117
329,4178
330,4142
331,4649
332,4195
333,4159
334,4248
335,4220
336,4006
337,5016
338,4385
339,4298
340,4252
341,4177
342,4367
343,4879
344,4137
345,4334
346,4426
347,4429
348,4418
349,5158
350,4375
351,4423
352,4449
353,4397
354,4484
355,4933
356,4561
357,4579
358,4512
359,4473
360,4630
361,5202
362,4574
363,4575
364,4591
365,4466
366,4638
367,5088
368,4730
369,4488
370,4469
371,4566
372,4457
373,5404
374,4653
375,4586
376,4728
377,4442
378,5099
379,4552
380,4598
381,4788
382,4927
383,4851
384,5483
385,4986
386,4753
387,4742
388,4773
389,5043
390,5009
391,5039
392,4971
393,4910
394,4981
395,5818
396,4955
397,4971
398,5112
399,5092
400,5265
401,4818
402,5068
403,5225
404,4905
405,5220
406,5788
407,5176
408,5202
409,5125
410,5317
411,5705
412,5079
413,5045
414,5309
415,5272
416,5591
417,5359
418,5295
419,5353
420,5159
421,5185
422,5647
423,5240
424,5222
425,5202
426,5289
427,6111
428,5213
429,5641
430,5536
431,5426
432,6074
433,5539
434,5313
435,5577
436,5411
437,6125
438,5595
439,5718
440,5380
441,5458
442,5909
443,5589
444,5442
445,5523
446,5491
447,5832
448,5306
449,4602
450,5434
451,5309
452,5467
453,6332
454,5329
455,5130
456,5293
457,4962
458,6374
459,4879
460,4809
461,4721
462,5503
463,6401
464,5115
465,4899
466,4846
467,4891
468,5402
469,6006
470,5436
471,5034
472,5210
473,5548
474,6290
475,5193
476,5059
477,4999
478,5632
479,5700
480,4989
481,5153
482,5256
483,5347
484,6807
485,5357
486,5154
487,5080
488,5253
489,7080
490,5197
491,5170
492,5227
493,5380
494,6456
495,5220
496,5491
497,5201
498,5858
499,6065
500,5334
501,5351
502,5221
503,5498
504,6460
505,5405
506,5348
507,5305
508,5444
509,6348
510,5435
511,5454
512,5496
513,5816
514,6201
515,5569
516,5409
517,5347
518,5847
519,6538
520,5543
521,5901
522,5592
523,7339
524,5981
525,6173
526,6228
527,6314
528,7920
529,6217
530,6427
531,5854
532,7227
533,5903
534,5780
535,5737
536,5801
537,7343
538,5807
539,5787
540,5804
541,5820
542,7277
543,5971
544,5908
545,5881
546,6047
547,7268
548,5966
549,6081
550,5955
551,5979
552,7133
553,6227
554,6086
555,6154
556,6102
557,7781
558,6221
559,6106
560,6098
561,6058
562,7171
563,6068
564,6062
565,6172
566,6252
567,7236
568,6315
569,6106
570,6133
571,6173
572,7211
573,6325
574,6306
575,6361
576,6343
577,7870
578,6353
579,6490
580,6277
581,7765
582,6398
583,6415
584,6297
585,6350
586,7470
587,6421
588,6588
589,6540
590,7895
591,6449
592,7708
593,7225
594,8619
595,7512
596,7384
597,7017
598,7922
599,6933
600,6739
601,6654
602,7001
603,7730
604,6946
605,6575
606,6649
607,8077
608,6812
609,7024
610,6800
611,7414
612,7210
613,6758
614,6805
615,6964
616,8820
617,7107
618,6901
619,7072
620,9115
621,7014
622,6982
623,7180
624,9074
625,7129
626,6945
627,6828
628,7988
629,7074
630,6930
631,6893
632,7964
633,7166
634,7314
635,7039
636,7674
637,7554
638,7193
639,7284
640,7699
641,7910
642,7202
643,7347
644,7839
645,7856
646,7341
647,7370
648,7803
649,8222
650,7128
651,8202
652,10070
653,8399
654,7938
655,8281
656,9228
657,7673
658,7324
659,7398
660,8917
661,7688
662,7518
663,7541
664,9592
665,7799
666,7725
667,7741
668,9142
669,7777
670,7647
671,7625
672,9225
673,7791
674,7917
675,7599
676,9318
677,7881
678,7703
679,7627
680,9264
681,7891
682,7817
683,7996
684,9118
685,8161
686,7948
687,8053
688,9470
689,8227
690,8155
691,8318
692,9727
693,8531
694,8144
695,8244
696,9965
697,8247
698,8156
699,8316
700,9929
701,8148
702,8488
703,8109
704,9767
705,8414
706,8571
707,9158
708,10674
709,10247
710,10294
711,9828
712,8874
713,9207
714,8605
715,9959
716,8538
717,8516
718,8545
719,9708
720,8612
721,8630
722,8621
723,9682
724,8582
725,8739
726,8675
727,9753
728,8755
729,8780
730,8657
731,10381
732,8921
733,8823
734,8734
735,10387
736,8920
737,8853
738,8945
739,10756
740,9112
741,9699
742,11338
743,9319
744,9308
745,9747
746,10303
747,9641
748,9318
749,10938
750,9504
751,9369
752,9996
753,10065
754,9278
755,9364
756,10460
757,9865
758,10215
759,12620
760,10643
761,10132
762,10481
763,9947
764,9843
765,10036
766,10439
767,9405
768,9392
769,11626
770,9921
771,9894
772,10535
773,10450
774,9705
775,9921
776,10437
777,9743
778,9609
779,10884
780,9926
781,9928
782,10524
783,9876
784,10038
785,10844
786,10366
787,9894
788,10454
789,11667
790,9899
791,10375
792,11668
793,10413
794,10072
795,12357
796,10327
797,9981
798,11466
799,10193
800,10474
801,11691
802,10234
803,10493
804,11789
805,10791
806,11521
807,12575
808,11086
809,10563
810,11967
811,11130
812,10657
813,11846
814,10629
815,10928
816,12191
817,10873
818,10524
819,11635
820,11087
821,10799
822,12157
823,10785
824,11051
825,11801
826,11149
827,10716
828,12162
829,11145
830,10783
831,12017
832,11315
833,10613
834,12184
835,10920
836,10964
837,12328
838,11589
839,10809
840,12760
841,11499
842,11198
843,12874
844,11403
845,11444
846,12814
847,11730
848,12085
849,14563
850,12345
851,11226
852,12519
853,11562
854,11907
855,13053
856,11813
857,11390
858,13202
859,11753
860,11596
861,13377
862,12074
863,11625
864,12848
865,11275
866,11262
867,13754
868,11844
869,12174
870,13295
871,12170
872,11805
873,13797
874,12447
875,12013
876,13508
877,12597
878,12101
879,14090
880,11878
881,12139
882,14031
883,12820
884,12483
885,13499
886,12692
887,11929
888,14491
889,13095
890,13152
891,15399
892,12666
893,12617
894,14085
895,13010
896,12907
897,14346
898,12900
899,12530
900,13478
901,12246
902,12279
903,13586
904,13329
905,12144
906,13623
907,13174
908,12737
909,14829
910,12719
911,12266
912,13523
913,13193
914,13577
915,15190
916,13438
917,13030
918,14821
919,12735
920,12944
921,14320
922,13612
923,14168
924,15189
925,13272
926,13479
927,14933
928,13464
929,14071
930,16107
931,14332
932,13478
933,14898
934,12966
935,12423
936,14695
937,13736
938,13346
939,15155
940,13716
941,13552
942,15652
943,13291
944,12994
945,15732
946,12901
947,12972
948,16368
949,14094
950,13401
951,15471
952,13193
953,14627
954,15506
955,13622
956,13629
957,16458
958,13941
959,14023
960,15478
961,13927
962,14246
963,15682
964,13913
965,15019
966,16982
967,16115
968,15486
969,14859
970,14439
971,16841
972,14719
973,14571
974,16063
975,13988
976,16400
977,14579
978,13396
979,14164
980,14043
981,14389
982,16028
983,14691
984,14613
985,14560
986,14376
987,15933
988,15195
989,15570
990,16248
991,14531
992,16260
993,14685
994,14716
995,15811
996,15101
997,16682
998,14733
999,15895
1000,16432
1,251
2,141
3,121
4,151
5,131
6,131
7,154
8,165
9,203
10,209
11,173
12,169
13,176
14,207
15,215
16,219
17,234
18,224
19,271
20,256
21,245
22,270
23,286
24,277
25,297
26,425
27,508
28,356
29,331
30,334
31,343
32,362
33,370
34,404
35,384
36,372
37,406
38,420
39,422
40,453
41,456
42,611
43,762
44,535
45,523
46,510
47,530
48,548
49,572
50,554
51,570
52,591
53,594
54,597
55,595
56,618
57,744
58,923
59,688
60,667
61,668
62,689
63,690
64,689
65,682
66,716
67,759
68,755
69,736
70,771
71,906
72,1303
73,847
74,814
75,786
76,856
77,832
78,829
79,854
80,1080
81,851
82,884
83,909
84,884
85,1594
86,895
87,927
88,952
89,923
90,941
91,975
92,948
93,960
94,975
95,977
96,986
97,989
98,1432
99,1106
100,1058
101,1054
102,1072
103,1073
104,1066
105,1170
106,1203
107,1209
108,1242
109,1264
110,1434
111,1337
112,1276
113,1297
114,1312
115,1361
116,1353
117,1368
118,1411
119,1389
120,1393
121,1542
122,1755
123,1400
124,1523
125,1521
126,1541
127,1525
128,1541
129,1559
130,1578
131,1580
132,1739
133,1729
134,1530
135,1577
136,1633
137,1662
138,1672
139,1705
140,1713
141,1716
142,1827
143,2354
144,1659
145,1773
146,1790
147,1786
148,1820
149,1796
150,1795
151,1849
152,1923
153,2402
154,1771
155,1720
156,1846
157,1898
158,1905
159,1968
160,1867
161,1962
162,2059
163,2226
164,1870
165,2034
166,2016
167,2024
168,2003
169,2082
170,2079
171,2120
172,2722
173,1970
174,2117
175,2062
176,2077
177,2064
178,2093
179,2059
180,2117
181,2931
182,2166
183,2099
184,2132
185,2128
186,2139
187,2177
188,2175
189,2302
190,3001
191,2195
192,2243
193,2377
194,2368
195,2414
196,2366
197,2438
198,2640
199,2582
200,2277
201,2409
202,2497
203,2500
204,2505
205,2502
206,2555
207,2953
208,2575
209,2598
210,2401
211,2553
212,2705
213,2621
214,2862
215,3320
216,2753
217,2720
218,2668
219,2757
220,2800
221,2784
222,2676
223,3349
224,2607
225,2898
226,2731
227,2876
228,2725
229,2952
230,2701
231,3211
232,2879
233,3010
234,2849
235,2918
236,2953
237,2975
238,3212
239,3391
240,2790
241,2698
242,2784
243,2834
244,2745
245,3038
246,3210
247,3061
248,3075
249,3100
250,3137
251,3052
252,3197
253,3132
254,3930
255,3001
256,3213
257,3114
258,3226
259,3306
260,3083
261,3808
262,3231
263,3214
264,3254
265,3139
266,3234
267,3169
268,3444
269,3355
270,3178
271,3201
272,3201
273,3284
274,3235
275,3468
276,3439
277,3316
278,3311
279,3411
280,3287
281,3390
282,3705
283,3553
284,3573
285,3544
286,3538
287,3693
288,3409
289,4032
290,3618
291,3578
292,3645
293,3708
294,3614
295,3478
296,4901
297,3648
298,3657
299,3586
300,3732
301,3751
302,4065
303,4063
304,3784
305,3850
306,3942
307,3959
308,3932
309,4434
310,3933
311,4071
312,3950
313,3928
314,3997
315,4570
316,3735
317,3985
318,4054
319,3984
320,4084
321,4307
322,4202
323,3992
324,4074
325,4166
326,4079
327,4203
328,4876
329,4093
330,3948
331,4275
332,4229
333,4332
334,4632
335,4270
336,4221
337,4300
338,4341
339,4382
340,4809
341,4389
342,4282
343,4350
344,4209
345,4634
346,4577
347,4292
348,4132
349,4538
350,4455
351,4789
352,4322
353,4531
354,4489
355,4430
356,4541
357,4849
358,4505
359,4641
360,4552
361,4688
362,4688
363,5477
364,4444
365,4615
366,4756
367,4633
368,4735
369,5119
370,4438
371,4582
372,5475
373,4870
374,4748
375,5136
376,4974
377,4398
378,4547
379,4401
380,5308
381,4522
382,4846
383,4368
384,4486
385,4644
386,5990
387,4869
388,4888
389,4732
390,4698
391,5334
392,5270
393,4570
394,4864
395,4789
396,4800
397,5600
398,4807
399,4837
400,4920
401,5102
402,5060
403,5515
404,4882
405,5166
406,4917
407,4955
408,5791
409,4915
410,4987
411,4996
412,5164
413,5345
414,5569
415,5038
416,5157
417,5308
418,5050
419,5905
420,5313
421,5346
422,5266
423,5443
424,5873
425,5469
426,5130
427,5199
428,5082
429,5311
430,5811
431,5251
432,5196
433,5340
434,12825
435,19782
436,9533
437,8990
438,7526
439,7882
440,5668
441,11981
442,16807
443,8207
444,6677
445,8027
446,6758
447,5386
448,6815
449,5253
450,5407
451,6381
452,5428
453,5432
454,5637
455,5529
456,8721
457,12312
458,25218
459,10217
460,7962
461,9487
462,10440
463,9587
464,9306
465,8927
466,8253
467,7916
468,21836
469,11789
470,10772
471,10213
472,7336
473,7476
474,8271
475,12985
476,10726
477,8087
478,9331
479,6047
480,6723
481,7278
482,9594
483,8352
484,8804
485,10454
486,14717
487,11753
488,13404
489,8300
490,8114
491,8438
492,10044
493,10134
494,9301
495,12182
496,11503
497,14713
498,19183
499,14747
500,13963
501,12799
502,12731
503,11530
504,12230
505,9520
506,8317
507,10416
508,8720
509,9773
510,9675
511,8851
512,7504
513,7497
514,10613
515,7647
516,7919
517,7177
518,7209
519,6638
520,6561
521,6521
522,7281
523,6719
524,6366
525,6491
526,6297
527,7375
528,6552
529,6523
530,6322
531,6955
532,6010
533,5835
534,5972
535,5800
536,7153
537,5933
538,13106
539,13370
540,9400
541,7988
542,8353
543,7868
544,6300
545,6391
546,7168
547,9441
548,8991
549,8890
550,9317
551,10810
552,9742
553,45268
554,14505
555,17221
556,16446
557,18192
558,12539
559,12515
560,15859
561,17698
562,19479
563,16603
564,17516
565,18675
566,28284
567,23076
568,21525
569,18037
570,20147
571,19355
572,21060
573,19807
574,19554
575,17673
576,15515
577,10375
578,11251
579,14123
580,10813
581,8792
582,11394
583,10027
584,8918
585,12442
586,12302
587,12114
588,13009
589,8910
590,8196
591,7502
592,8374
593,7941
594,7413
595,7431
596,8771
597,7238
598,7316
599,7517
600,10201
601,7459
602,8937
603,7581
604,8187
605,6576
606,6774
607,6777
608,7167
609,7191
610,6588
611,6879
612,6727
613,7722
614,6708
615,6857
616,6969
617,7480
618,7024
619,7057
620,6948
621,7184
622,7870
623,6825
624,7173
625,6696
626,8635
627,14745
628,10218
629,13520
630,11236
631,9051
632,8617
633,7959
634,7721
635,10667
636,7737
637,8061
638,7790
639,9192
640,7610
641,7814
642,7431
643,8692
644,7718
645,7460
646,7220
647,8730
648,7437
649,7638
650,7191
651,8555
652,7655
653,7433
654,7663
655,8831
656,7653
657,7519
658,7404
659,8743
660,7685
661,7533
662,7390
663,10606
664,8884
665,8623
666,8114
667,9769
668,7757
669,7985
670,7599
671,9536
672,7879
673,7678
674,7951
675,9245
676,7918
677,8078
678,7956
679,9403
680,8068
681,8025
682,8268
683,9599
684,8073
685,8313
686,7927
687,9671
688,8249
689,8252
690,8151
691,9529
692,8073
693,8086
694,7812
695,9489
696,8555
697,8575
698,8297
699,9387
700,8331
701,8480
702,8171
703,9736
704,8439
705,8302
706,8330
707,9809
708,8445
709,9067
710,9365
711,10508
712,9194
713,8990
714,9741
715,8522
716,8460
717,8940
718,9766
719,8655
720,9762
721,10748
722,9629
723,9496
724,9871
725,9988
726,8862
727,8891
728,8892
729,10366
730,9030
731,9027
732,10529
733,9077
734,9026
735,8995
736,10359
737,9277
738,9555
739,10429
740,9153
741,9157
742,9023
743,10953
744,9012
745,9194
746,10991
747,9305
748,9112
749,9853
750,23232
751,16810
752,13538
753,13386
754,14613
755,19969
